Datetime,open,high,low,close,Adj Close
2022-08-15 12:00:00-04:00,292.6400146484375,293.19000244140625,292.54998779296875,292.92999267578125,292.92999267578125
2022-08-15 13:00:00-04:00,292.95001220703125,293.489990234375,292.7326965332031,293.3450012207031,293.3450012207031
2022-08-15 14:00:00-04:00,293.3599853515625,294.17999267578125,293.29998779296875,293.7001037597656,293.7001037597656
2022-08-15 15:00:00-04:00,293.7200012207031,293.79998779296875,293.0400085449219,293.5299987792969,293.5299987792969
2022-08-16 09:00:00-04:00,291.989990234375,292.8800048828125,290.8651123046875,291.3999938964844,291.3999938964844
2022-08-16 10:00:00-04:00,291.3500061035156,292.4299011230469,290.4200134277344,292.1300048828125,292.1300048828125
2022-08-16 11:00:00-04:00,292.114990234375,293.489990234375,291.989990234375,292.3399963378906,292.3399963378906
2022-08-16 12:00:00-04:00,292.3399963378906,292.9700012207031,292.0299987792969,292.80999755859375,292.80999755859375
2022-08-16 13:00:00-04:00,292.8299865722656,294.0400085449219,292.6700134277344,293.510009765625,293.510009765625
2022-08-16 14:00:00-04:00,293.510009765625,293.510009765625,291.1700134277344,292.739990234375,292.739990234375
2022-08-16 15:00:00-04:00,292.7528991699219,293.69000244140625,292.70001220703125,292.70001220703125,292.70001220703125
2022-08-17 09:00:00-04:00,290.27398681640625,292.4700012207031,289.9700012207031,291.630615234375,291.630615234375
2022-08-17 10:00:00-04:00,291.6400146484375,291.6499938964844,290.1600036621094,291.2550048828125,291.2550048828125
2022-08-17 11:00:00-04:00,291.2699890136719,291.7300109863281,290.2099914550781,291.2817077636719,291.2817077636719
2022-08-17 12:00:00-04:00,291.2900085449219,291.8299865722656,290.8599853515625,291.760009765625,291.760009765625
2022-08-17 13:00:00-04:00,291.7300109863281,293.2749938964844,291.3299865722656,292.7320861816406,292.7320861816406
2022-08-17 14:00:00-04:00,292.739990234375,293.3500061035156,290.95001220703125,291.70001220703125,291.70001220703125
2022-08-17 15:00:00-04:00,291.7049865722656,291.7073974609375,290.70001220703125,291.37689208984375,291.37689208984375
2022-08-18 09:00:00-04:00,290.6099853515625,290.7900085449219,289.0799865722656,289.9399108886719,289.9399108886719
2022-08-18 10:00:00-04:00,289.9200134277344,291.239990234375,289.6225891113281,291.17999267578125,291.17999267578125
2022-08-18 11:00:00-04:00,291.2200012207031,291.6000061035156,290.2900085449219,290.5899963378906,290.5899963378906
2022-08-18 12:00:00-04:00,290.5899963378906,291.2699890136719,290.1499938964844,291.0400085449219,291.0400085449219
2022-08-18 13:00:00-04:00,291.0249938964844,291.4100036621094,290.6499938964844,291.04998779296875,291.04998779296875
2022-08-18 14:00:00-04:00,291.0899963378906,291.9100036621094,290.510009765625,291.67999267578125,291.67999267578125
2022-08-18 15:00:00-04:00,291.7099914550781,291.75,289.54998779296875,290.260009765625,290.260009765625
2022-08-19 09:00:00-04:00,288.8999938964844,289.25,286.32000732421875,287.2099914550781,287.2099914550781
2022-08-19 10:00:00-04:00,287.2099914550781,287.6499938964844,285.9200134277344,286.3599853515625,286.3599853515625
2022-08-19 11:00:00-04:00,286.3699951171875,287.2099914550781,286.1099853515625,286.42999267578125,286.42999267578125
2022-08-19 12:00:00-04:00,286.44000244140625,287.1199951171875,286.1112060546875,286.1571044921875,286.1571044921875
2022-08-19 13:00:00-04:00,286.139892578125,286.5,285.6370849609375,286.239990234375,286.239990234375
2022-08-19 14:00:00-04:00,286.2300109863281,286.5799865722656,285.55999755859375,286.3599853515625,286.3599853515625
2022-08-19 15:00:00-04:00,286.3699951171875,286.8800048828125,285.9700012207031,286.1600036621094,286.1600036621094
2022-08-22 09:00:00-04:00,282.0799865722656,282.4599914550781,278.7799987792969,278.935302734375,278.935302734375
2022-08-22 10:00:00-04:00,278.93499755859375,279.2099914550781,277.7900085449219,278.1000061035156,278.1000061035156
2022-08-22 11:00:00-04:00,278.1099853515625,279.3599853515625,278.0299987792969,278.8399963378906,278.8399963378906
2022-08-22 12:00:00-04:00,278.8599853515625,279.2900085449219,278.42999267578125,278.5,278.5
2022-08-22 13:00:00-04:00,278.45001220703125,278.5199890136719,278.0799865722656,278.24200439453125,278.24200439453125
2022-08-22 14:00:00-04:00,278.239990234375,278.3900146484375,277.3399963378906,277.7699890136719,277.7699890136719
2022-08-22 15:00:00-04:00,277.7619934082031,278.3299865722656,277.2200012207031,277.8599853515625,277.8599853515625
2022-08-23 09:00:00-04:00,276.44000244140625,278.8599853515625,276.3789978027344,277.3900146484375,277.3900146484375
2022-08-23 10:00:00-04:00,277.4100036621094,277.8500061035156,275.8999938964844,276.2799987792969,276.2799987792969
2022-08-23 11:00:00-04:00,276.28009033203125,276.8999938964844,275.3999938964844,275.5350036621094,275.5350036621094
2022-08-23 12:00:00-04:00,275.5199890136719,277.3299865722656,275.5,277.1600036621094,277.1600036621094
2022-08-23 13:00:00-04:00,277.20001220703125,277.5150146484375,276.4100036621094,277.260009765625,277.260009765625
2022-08-23 14:00:00-04:00,277.2699890136719,277.489990234375,276.5299987792969,276.92999267578125,276.92999267578125
2022-08-23 15:00:00-04:00,276.9700012207031,277.0299987792969,276.0199890136719,276.42999267578125,276.42999267578125
2022-08-24 09:00:00-04:00,275.4100036621094,276.5,275.2699890136719,275.9700012207031,275.9700012207031
2022-08-24 10:00:00-04:00,275.9599914550781,276.8999938964844,275.1099853515625,276.7300109863281,276.7300109863281
2022-08-24 11:00:00-04:00,276.760009765625,277.2300109863281,276.1499938964844,276.19000244140625,276.19000244140625
2022-08-24 12:00:00-04:00,276.19329833984375,276.2900085449219,275.45001220703125,275.5400085449219,275.5400085449219
2022-08-24 13:00:00-04:00,275.489990234375,276.20159912109375,275.489990234375,276.0799865722656,276.0799865722656
2022-08-24 14:00:00-04:00,276.0899963378906,276.69000244140625,275.57000732421875,276.4100036621094,276.4100036621094
2022-08-24 15:00:00-04:00,276.42498779296875,276.95001220703125,275.510009765625,275.8599853515625,275.8599853515625
2022-08-25 09:00:00-04:00,276.0,277.3599853515625,274.5199890136719,277.1600036621094,277.1600036621094
2022-08-25 10:00:00-04:00,277.2099914550781,277.6600036621094,275.0199890136719,275.4700012207031,275.4700012207031
2022-08-25 11:00:00-04:00,275.489990234375,276.07000732421875,275.2200012207031,275.9200134277344,275.9200134277344
2022-08-25 12:00:00-04:00,275.9200134277344,276.16009521484375,275.2300109863281,276.1099853515625,276.1099853515625
2022-08-25 13:00:00-04:00,276.1099853515625,276.92999267578125,276.05999755859375,276.8800048828125,276.8800048828125
2022-08-25 14:00:00-04:00,276.8900146484375,277.19000244140625,276.1099853515625,277.17999267578125,277.17999267578125
2022-08-25 15:00:00-04:00,277.1700134277344,279.0199890136719,276.989990234375,279.0,279.0
2022-08-26 09:00:00-04:00,278.75,280.3399963378906,275.3900146484375,276.0299987792969,276.0299987792969
2022-08-26 10:00:00-04:00,276.0,276.0,271.5199890136719,272.5199890136719,272.5199890136719
2022-08-26 11:00:00-04:00,272.54998779296875,273.08990478515625,271.1499938964844,271.82000732421875,271.82000732421875
2022-08-26 12:00:00-04:00,271.80999755859375,273.1099853515625,271.5,272.7349853515625,272.7349853515625
2022-08-26 13:00:00-04:00,272.7200012207031,272.7749938964844,270.9700012207031,271.1499938964844,271.1499938964844
2022-08-26 14:00:00-04:00,271.1400146484375,271.30999755859375,269.69000244140625,269.92999267578125,269.92999267578125
2022-08-26 15:00:00-04:00,269.9200134277344,270.0299987792969,267.9800109863281,268.1700134277344,268.1700134277344
2022-08-29 09:00:00-04:00,266.0,267.17041015625,264.9200134277344,266.0400085449219,266.0400085449219
2022-08-29 10:00:00-04:00,266.04998779296875,266.5,263.8500061035156,264.1499938964844,264.1499938964844
2022-08-29 11:00:00-04:00,264.19000244140625,266.3500061035156,264.0799865722656,265.3900146484375,265.3900146484375
2022-08-29 12:00:00-04:00,265.3699951171875,266.6199951171875,264.7200012207031,265.7799987792969,265.7799987792969
2022-08-29 13:00:00-04:00,265.739990234375,266.7900085449219,264.7099914550781,264.9949951171875,264.9949951171875
2022-08-29 14:00:00-04:00,265.0,266.5,264.80999755859375,265.94500732421875,265.94500732421875
2022-08-29 15:00:00-04:00,265.9700012207031,266.4200134277344,264.8599853515625,265.260009765625,265.260009765625
2022-08-30 09:00:00-04:00,266.6700134277344,267.04998779296875,263.2099914550781,263.75,263.75
2022-08-30 10:00:00-04:00,263.7200012207031,263.875,260.989990234375,262.802490234375,262.802490234375
2022-08-30 11:00:00-04:00,262.7799987792969,263.5899963378906,261.9800109863281,262.6449890136719,262.6449890136719
2022-08-30 12:00:00-04:00,262.6400146484375,262.67999267578125,261.1000061035156,261.4800109863281,261.4800109863281
2022-08-30 13:00:00-04:00,261.4602966308594,262.2699890136719,260.6600036621094,261.3299865722656,261.3299865722656
2022-08-30 14:00:00-04:00,261.3399963378906,263.3999938964844,261.3399963378906,262.9100036621094,262.9100036621094
2022-08-30 15:00:00-04:00,262.92999267578125,263.3900146484375,262.0400085449219,262.9700012207031,262.9700012207031
2022-08-31 09:00:00-04:00,265.3900146484375,267.1099853515625,263.5899963378906,263.8599853515625,263.8599853515625
2022-08-31 10:00:00-04:00,263.8299865722656,264.82000732421875,262.17608642578125,263.0199890136719,263.0199890136719
2022-08-31 11:00:00-04:00,262.9800109863281,264.9100036621094,262.6000061035156,264.1400146484375,264.1400146484375
2022-08-31 12:00:00-04:00,264.20001220703125,264.4649963378906,262.6724853515625,263.010009765625,263.010009765625
2022-08-31 13:00:00-04:00,263.010009765625,263.55999755859375,262.3599853515625,262.9501037597656,262.9501037597656
2022-08-31 14:00:00-04:00,262.93011474609375,263.9200134277344,262.0451965332031,263.2200012207031,263.2200012207031
2022-08-31 15:00:00-04:00,263.2200012207031,263.8500061035156,261.3299865722656,261.45001220703125,261.45001220703125
2022-09-01 09:00:00-04:00,258.8699951171875,259.8294982910156,257.5199890136719,258.4599914550781,258.4599914550781
2022-09-01 10:00:00-04:00,258.4800109863281,258.489990234375,255.6699981689453,256.0299987792969,256.0299987792969
2022-09-01 11:00:00-04:00,256.0299987792969,256.94000244140625,255.41000366210938,256.5150146484375,256.5150146484375
2022-09-01 12:00:00-04:00,256.5299987792969,257.489990234375,255.52000427246094,257.409912109375,257.409912109375
2022-09-01 13:00:00-04:00,257.4100036621094,258.1600036621094,256.04998779296875,257.8826904296875,257.8826904296875
2022-09-01 14:00:00-04:00,257.8699951171875,259.5199890136719,257.6700134277344,258.4700012207031,258.4700012207031
2022-09-01 15:00:00-04:00,258.4599914550781,260.8900146484375,258.2349853515625,260.3800048828125,260.3800048828125
2022-09-02 09:00:00-04:00,261.69500732421875,263.4100036621094,260.2699890136719,263.3900146484375,263.3900146484375
2022-09-02 10:00:00-04:00,263.4100036621094,264.739990234375,262.6000061035156,263.67999267578125,263.67999267578125
2022-09-02 11:00:00-04:00,263.70001220703125,264.04998779296875,260.8699951171875,261.2099914550781,261.2099914550781
2022-09-02 12:00:00-04:00,261.15289306640625,261.5,257.42840576171875,257.6499938964844,257.6499938964844
2022-09-02 13:00:00-04:00,257.6499938964844,257.9800109863281,255.61000061035156,256.7699890136719,256.7699890136719
2022-09-02 14:00:00-04:00,256.7900085449219,257.0299987792969,255.60000610351562,256.2049865722656,256.2049865722656
2022-09-02 15:00:00-04:00,256.19000244140625,256.2699890136719,254.47000122070312,256.0899963378906,256.0899963378906
2022-09-06 09:00:00-04:00,256.20001220703125,257.8299865722656,252.66000366210938,254.33999633789062,254.33999633789062
2022-09-06 10:00:00-04:00,254.35000610351562,257.1300048828125,253.83999633789062,255.4600067138672,255.4600067138672
2022-09-06 11:00:00-04:00,255.44000244140625,256.94000244140625,253.5,253.92999267578125,253.92999267578125
2022-09-06 12:00:00-04:00,253.9199981689453,254.55999755859375,252.2899932861328,252.58999633789062,252.58999633789062
2022-09-06 13:00:00-04:00,252.58419799804688,254.17999267578125,251.94000244140625,253.7899932861328,253.7899932861328
2022-09-06 14:00:00-04:00,253.8000030517578,254.3000030517578,252.9199981689453,253.61000061035156,253.61000061035156
2022-09-06 15:00:00-04:00,253.5800018310547,253.75,252.52000427246094,253.3000030517578,253.3000030517578
2022-09-07 09:00:00-04:00,254.67999267578125,255.88999938964844,253.22000122070312,254.27999877929688,254.27999877929688
2022-09-07 10:00:00-04:00,254.3000030517578,255.75,253.47000122070312,255.13999938964844,255.13999938964844
2022-09-07 11:00:00-04:00,255.13999938964844,255.69500732421875,254.63999938964844,255.10000610351562,255.10000610351562
2022-09-07 12:00:00-04:00,255.0800018310547,256.6400146484375,254.72000122070312,255.4199981689453,255.4199981689453
2022-09-07 13:00:00-04:00,255.42999267578125,258.1499938964844,255.39999389648438,258.1000061035156,258.1000061035156
2022-09-07 14:00:00-04:00,258.1000061035156,258.8299865722656,257.7200012207031,258.6400146484375,258.6400146484375
2022-09-07 15:00:00-04:00,258.6400146484375,258.8263854980469,257.9100036621094,258.04998779296875,258.04998779296875
2022-09-08 09:00:00-04:00,257.510009765625,258.4599914550781,255.5,257.95001220703125,257.95001220703125
2022-09-08 10:00:00-04:00,257.9200134277344,260.42999267578125,257.6400146484375,259.93499755859375,259.93499755859375
2022-09-08 11:00:00-04:00,259.9599914550781,260.1300048828125,254.7899932861328,255.6649932861328,255.6649932861328
2022-09-08 12:00:00-04:00,255.64999389648438,257.8599853515625,255.45640563964844,257.3460998535156,257.3460998535156
2022-09-08 13:00:00-04:00,257.3699951171875,257.8999938964844,256.29998779296875,256.8999938964844,256.8999938964844
2022-09-08 14:00:00-04:00,256.910400390625,257.82000732421875,256.05999755859375,256.95001220703125,256.95001220703125
2022-09-08 15:00:00-04:00,256.9700012207031,258.6499938964844,256.489990234375,258.5400085449219,258.5400085449219
2022-09-09 09:00:00-04:00,260.5,263.8399963378906,260.2900085449219,263.8399963378906,263.8399963378906
2022-09-09 10:00:00-04:00,263.8399963378906,265.1700134277344,263.2699890136719,264.239990234375,264.239990234375
2022-09-09 11:00:00-04:00,264.2099914550781,264.5249938964844,262.7300109863281,262.97760009765625,262.97760009765625
2022-09-09 12:00:00-04:00,262.9800109863281,264.45001220703125,262.7799987792969,264.21600341796875,264.21600341796875
2022-09-09 13:00:00-04:00,264.2101135253906,264.5899963378906,264.0,264.5639953613281,264.5639953613281
2022-09-09 14:00:00-04:00,264.5697937011719,264.9599914550781,263.989990234375,264.4849853515625,264.4849853515625
2022-09-09 15:00:00-04:00,264.4700012207031,265.2300109863281,264.3500061035156,264.44000244140625,264.44000244140625
2022-09-12 09:00:00-04:00,265.7799987792969,267.45001220703125,265.1600036621094,267.1199951171875,267.1199951171875
2022-09-12 10:00:00-04:00,267.1199951171875,267.25,265.8100891113281,267.0799865722656,267.0799865722656
2022-09-12 11:00:00-04:00,267.0790100097656,267.260009765625,265.19000244140625,265.8599853515625,265.8599853515625
2022-09-12 12:00:00-04:00,265.8599853515625,266.8599853515625,265.4700012207031,266.82000732421875,266.82000732421875
2022-09-12 13:00:00-04:00,266.82000732421875,267.010009765625,265.989990234375,266.1099853515625,266.1099853515625
2022-09-12 14:00:00-04:00,266.07000732421875,266.7900085449219,265.8348083496094,266.1000061035156,266.1000061035156
2022-09-12 15:00:00-04:00,266.1099853515625,266.70001220703125,265.8399963378906,266.67999267578125,266.67999267578125
2022-09-13 09:00:00-04:00,258.8399963378906,260.3999938964844,256.6099853515625,257.3399963378906,257.3399963378906
2022-09-13 10:00:00-04:00,257.3299865722656,257.53961181640625,254.6199951171875,254.7899932861328,254.7899932861328
2022-09-13 11:00:00-04:00,254.81500244140625,256.0299987792969,254.64999389648438,255.1649932861328,255.1649932861328
2022-09-13 12:00:00-04:00,255.16220092773438,256.9100036621094,254.98500061035156,256.8299865722656,256.8299865722656
2022-09-13 13:00:00-04:00,256.8299865722656,256.9599914550781,254.8800048828125,255.00999450683594,255.00999450683594
2022-09-13 14:00:00-04:00,254.99000549316406,255.10000610351562,253.36000061035156,253.3699951171875,253.3699951171875
2022-09-13 15:00:00-04:00,253.3699951171875,253.4199981689453,251.58999633789062,252.0,252.0
2022-09-14 09:00:00-04:00,253.24220275878906,253.9199981689453,251.05999755859375,251.10989379882812,251.10989379882812
2022-09-14 10:00:00-04:00,251.15989685058594,254.0050048828125,250.8946990966797,252.35000610351562,252.35000610351562
2022-09-14 11:00:00-04:00,252.35499572753906,253.1013946533203,251.42999267578125,251.9199981689453,251.9199981689453
2022-09-14 12:00:00-04:00,251.97000122070312,252.9600067138672,251.77000427246094,252.02499389648438,252.02499389648438
2022-09-14 13:00:00-04:00,252.0399932861328,252.15530395507812,250.3699951171875,251.0,251.0
2022-09-14 14:00:00-04:00,251.0,251.8300018310547,250.14999389648438,250.52999877929688,250.52999877929688
2022-09-14 15:00:00-04:00,250.47000122070312,252.7100067138672,249.86000061035156,252.25,252.25
2022-09-15 09:00:00-04:00,249.77000427246094,251.39999389648438,247.14999389648438,247.25,247.25
2022-09-15 10:00:00-04:00,247.25,247.8699951171875,245.1999969482422,246.86500549316406,246.86500549316406
2022-09-15 11:00:00-04:00,246.85000610351562,247.3800048828125,245.27000427246094,245.5500030517578,245.5500030517578
2022-09-15 12:00:00-04:00,245.5500030517578,248.4499969482422,245.5500030517578,247.6999969482422,247.6999969482422
2022-09-15 13:00:00-04:00,247.66000366210938,247.77999877929688,245.75999450683594,246.36000061035156,246.36000061035156
2022-09-15 14:00:00-04:00,246.36000061035156,246.71499633789062,244.02000427246094,244.21499633789062,244.21499633789062
2022-09-15 15:00:00-04:00,244.22000122070312,246.39999389648438,244.0800018310547,245.32000732421875,245.32000732421875
2022-09-16 09:00:00-04:00,244.25999450683594,244.5800018310547,242.3800048828125,243.35000610351562,243.35000610351562
2022-09-16 10:00:00-04:00,243.3699951171875,244.3800048828125,242.41000366210938,243.07000732421875,243.07000732421875
2022-09-16 11:00:00-04:00,243.0500030517578,244.27999877929688,242.3699951171875,242.5500030517578,242.5500030517578
2022-09-16 12:00:00-04:00,242.52000427246094,243.36000061035156,242.3000030517578,242.4971923828125,242.4971923828125
2022-09-16 13:00:00-04:00,242.5,243.85000610351562,242.0626983642578,243.625,243.625
2022-09-16 14:00:00-04:00,243.57000732421875,245.1699981689453,243.1699981689453,244.22999572753906,244.22999572753906
2022-09-16 15:00:00-04:00,244.2100067138672,245.3000030517578,243.6199951171875,244.74000549316406,244.74000549316406
2022-09-19 09:00:00-04:00,242.46499633789062,244.33999633789062,241.9499969482422,243.4199981689453,243.4199981689453
2022-09-19 10:00:00-04:00,243.3800048828125,244.5800018310547,242.67999267578125,242.77000427246094,242.77000427246094
2022-09-19 11:00:00-04:00,242.77000427246094,242.85000610351562,240.85000610351562,241.35000610351562,241.35000610351562
2022-09-19 12:00:00-04:00,241.33999633789062,242.8300018310547,241.24000549316406,242.72999572753906,242.72999572753906
2022-09-19 13:00:00-04:00,242.72320556640625,242.75999450683594,241.75,242.39500427246094,242.39500427246094
2022-09-19 14:00:00-04:00,242.4199981689453,245.0500030517578,242.11669921875,244.74000549316406,244.74000549316406
2022-09-19 15:00:00-04:00,244.75999450683594,245.13999938964844,243.82000732421875,244.57000732421875,244.57000732421875
2022-09-20 09:00:00-04:00,242.06500244140625,243.4499969482422,241.0800018310547,242.0,242.0
2022-09-20 10:00:00-04:00,241.97999572753906,243.03680419921875,241.32400512695312,242.46490478515625,242.46490478515625
2022-09-20 11:00:00-04:00,242.42250061035156,243.50999450683594,242.0,242.19639587402344,242.19639587402344
2022-09-20 12:00:00-04:00,242.19000244140625,242.25,240.89999389648438,241.01739501953125,241.01739501953125
2022-09-20 13:00:00-04:00,241.0,241.16000366210938,239.63999938964844,240.64500427246094,240.64500427246094
2022-09-20 14:00:00-04:00,240.6300048828125,242.5,240.0500030517578,242.25999450683594,242.25999450683594
2022-09-20 15:00:00-04:00,242.25,243.02000427246094,241.47999572753906,242.4499969482422,242.4499969482422
2022-09-21 09:00:00-04:00,244.27000427246094,245.49000549316406,243.6300048828125,244.7100067138672,244.7100067138672
2022-09-21 10:00:00-04:00,244.6999969482422,244.75999450683594,243.44000244140625,243.83999633789062,243.83999633789062
2022-09-21 11:00:00-04:00,243.85000610351562,245.22000122070312,243.8000030517578,245.1999969482422,245.1999969482422
2022-09-21 12:00:00-04:00,245.19000244140625,245.69000244140625,244.6699981689453,245.02999877929688,245.02999877929688
2022-09-21 13:00:00-04:00,245.0500030517578,246.3699951171875,240.2899932861328,241.85650634765625,241.85650634765625
2022-09-21 14:00:00-04:00,241.80999755859375,247.66000366210938,241.08999633789062,241.6300048828125,241.6300048828125
2022-09-21 15:00:00-04:00,241.55999755859375,241.97999572753906,238.89999389648438,238.9600067138672,238.9600067138672
2022-09-22 09:00:00-04:00,237.8704071044922,241.05999755859375,237.57000732421875,240.00999450683594,240.00999450683594
2022-09-22 10:00:00-04:00,240.00999450683594,240.73629760742188,239.17750549316406,239.75999450683594,239.75999450683594
2022-09-22 11:00:00-04:00,239.77999877929688,241.6699981689453,239.68890380859375,240.82940673828125,240.82940673828125
2022-09-22 12:00:00-04:00,240.82000732421875,241.19419860839844,239.75,240.36000061035156,240.36000061035156
2022-09-22 13:00:00-04:00,240.35000610351562,241.85000610351562,239.7801055908203,240.27999877929688,240.27999877929688
2022-09-22 14:00:00-04:00,240.27000427246094,243.4199981689453,240.02000427246094,242.83009338378906,242.83009338378906
2022-09-22 15:00:00-04:00,242.8300018310547,243.86000061035156,240.66000366210938,240.77999877929688,240.77999877929688
2022-09-23 09:00:00-04:00,238.39500427246094,240.42999267578125,238.33999633789062,239.5800018310547,239.5800018310547
2022-09-23 10:00:00-04:00,239.55999755859375,241.1300048828125,238.92999267578125,239.4499969482422,239.4499969482422
2022-09-23 11:00:00-04:00,239.47000122070312,239.79510498046875,237.5,237.6199951171875,237.6199951171875
2022-09-23 12:00:00-04:00,237.6300048828125,238.75999450683594,237.52999877929688,237.60000610351562,237.60000610351562
2022-09-23 13:00:00-04:00,237.6199951171875,237.97000122070312,235.89999389648438,236.22999572753906,236.22999572753906
2022-09-23 14:00:00-04:00,236.22000122070312,237.28500366210938,235.1999969482422,236.8300018310547,236.8300018310547
2022-09-23 15:00:00-04:00,236.83999633789062,238.44000244140625,236.72999572753906,237.9600067138672,237.9600067138672
2022-09-26 09:00:00-04:00,237.42999267578125,241.25999450683594,237.41000366210938,241.0399932861328,241.0399932861328
2022-09-26 10:00:00-04:00,241.0800018310547,241.4499969482422,238.75,238.77059936523438,238.77059936523438
2022-09-26 11:00:00-04:00,238.80999755859375,239.8300018310547,237.8300018310547,238.0800018310547,238.0800018310547
2022-09-26 12:00:00-04:00,238.07000732421875,239.3300018310547,237.35000610351562,237.8000030517578,237.8000030517578
2022-09-26 13:00:00-04:00,237.7899932861328,238.51319885253906,236.89999389648438,237.60000610351562,237.60000610351562
2022-09-26 14:00:00-04:00,237.60000610351562,239.0399932861328,237.1199951171875,238.30999755859375,238.30999755859375
2022-09-26 15:00:00-04:00,238.33999633789062,239.58999633789062,237.16000366210938,237.4600067138672,237.4600067138672
2022-09-27 09:00:00-04:00,239.97999572753906,241.8000030517578,238.4199981689453,238.97000122070312,238.97000122070312
2022-09-27 10:00:00-04:00,239.0500030517578,240.10000610351562,237.24000549316406,237.42999267578125,237.42999267578125
2022-09-27 11:00:00-04:00,237.39999389648438,238.27000427246094,234.5,235.32400512695312,235.32400512695312
2022-09-27 12:00:00-04:00,235.2899932861328,235.9199981689453,234.8699951171875,235.5500030517578,235.5500030517578
2022-09-27 13:00:00-04:00,235.5399932861328,235.8800048828125,234.67999267578125,235.16000366210938,235.16000366210938
2022-09-27 14:00:00-04:00,235.17999267578125,237.0,234.82000732421875,235.8800048828125,235.8800048828125
2022-09-27 15:00:00-04:00,235.91000366210938,236.9600067138672,235.1999969482422,236.41000366210938,236.41000366210938
2022-09-28 09:00:00-04:00,236.80999755859375,238.44000244140625,234.72999572753906,238.3350067138672,238.3350067138672
2022-09-28 10:00:00-04:00,238.35000610351562,239.55999755859375,237.8699951171875,238.47999572753906,238.47999572753906
2022-09-28 11:00:00-04:00,238.49000549316406,241.05999755859375,237.85000610351562,239.8300018310547,239.8300018310547
2022-09-28 12:00:00-04:00,239.80999755859375,240.9499969482422,239.5399932861328,240.66000366210938,240.66000366210938
2022-09-28 13:00:00-04:00,240.6999969482422,240.72999572753906,239.61770629882812,240.40499877929688,240.40499877929688
2022-09-28 14:00:00-04:00,240.39999389648438,241.6300048828125,239.9676055908203,241.33999633789062,241.33999633789062
2022-09-28 15:00:00-04:00,241.34500122070312,242.3300018310547,240.86000061035156,241.0399932861328,241.0399932861328
2022-09-29 09:00:00-04:00,238.88999938964844,239.9499969482422,234.41000366210938,235.12010192871094,235.12010192871094
2022-09-29 10:00:00-04:00,235.10000610351562,236.30999755859375,234.47999572753906,235.80999755859375,235.80999755859375
2022-09-29 11:00:00-04:00,235.80499267578125,237.07000732421875,235.42999267578125,235.64700317382812,235.64700317382812
2022-09-29 12:00:00-04:00,235.625,236.16900634765625,235.0,235.52000427246094,235.52000427246094
2022-09-29 13:00:00-04:00,235.50999450683594,236.22500610351562,234.53500366210938,235.1999969482422,235.1999969482422
2022-09-29 14:00:00-04:00,235.16000366210938,236.47000122070312,234.7100067138672,235.97000122070312,235.97000122070312
2022-09-29 15:00:00-04:00,235.9499969482422,238.0,235.8607940673828,237.47999572753906,237.47999572753906
2022-09-30 09:00:00-04:00,238.2899932861328,240.52000427246094,237.3000030517578,238.6199951171875,238.6199951171875
2022-09-30 10:00:00-04:00,238.59500122070312,240.5399932861328,238.33999633789062,239.97000122070312,239.97000122070312
2022-09-30 11:00:00-04:00,239.97999572753906,240.27000427246094,236.44000244140625,237.0800018310547,237.0800018310547
2022-09-30 12:00:00-04:00,237.09500122070312,237.64999389648438,236.1300048828125,236.69000244140625,236.69000244140625
2022-09-30 13:00:00-04:00,236.7100067138672,236.8000030517578,235.05999755859375,235.74000549316406,235.74000549316406
2022-09-30 14:00:00-04:00,235.72129821777344,236.16000366210938,234.72999572753906,235.80999755859375,235.80999755859375
2022-09-30 15:00:00-04:00,235.785400390625,236.1699981689453,232.72999572753906,232.75999450683594,232.75999450683594
2022-10-03 09:00:00-04:00,235.41000366210938,237.314697265625,234.66000366210938,237.1320037841797,237.1320037841797
2022-10-03 10:00:00-04:00,237.13999938964844,238.16000366210938,236.85000610351562,237.9355010986328,237.9355010986328
2022-10-03 11:00:00-04:00,237.9199981689453,238.02000427246094,236.75,237.19000244140625,237.19000244140625
2022-10-03 12:00:00-04:00,237.19509887695312,239.13999938964844,236.89999389648438,238.91000366210938,238.91000366210938
2022-10-03 13:00:00-04:00,238.9199981689453,241.13999938964844,238.9199981689453,241.07000732421875,241.07000732421875
2022-10-03 14:00:00-04:00,241.08999633789062,241.61000061035156,240.7100067138672,241.32000732421875,241.32000732421875
2022-10-03 15:00:00-04:00,241.3000030517578,241.49000549316406,240.35000610351562,240.6999969482422,240.6999969482422
2022-10-04 09:00:00-04:00,245.5,250.36000061035156,245.14999389648438,249.2801055908203,249.2801055908203
2022-10-04 10:00:00-04:00,249.30499267578125,250.1999969482422,249.05999755859375,249.1699981689453,249.1699981689453
2022-10-04 11:00:00-04:00,249.19000244140625,249.4029998779297,248.22039794921875,249.02000427246094,249.02000427246094
2022-10-04 12:00:00-04:00,249.02000427246094,249.12339782714844,246.6300048828125,247.42999267578125,247.42999267578125
2022-10-04 13:00:00-04:00,247.4199981689453,248.44000244140625,247.3000030517578,247.5399932861328,247.5399932861328
2022-10-04 14:00:00-04:00,247.5,249.11000061035156,247.42999267578125,248.0500030517578,248.0500030517578
2022-10-04 15:00:00-04:00,248.0500030517578,248.9600067138672,247.6999969482422,248.9600067138672,248.9600067138672
2022-10-05 09:00:00-04:00,246.08999633789062,247.27000427246094,244.22999572753906,244.4499969482422,244.4499969482422
