Datetime,open,high,low,close,Adj Close
2022-06-14 09:00:00-04:00,106.88999938964844,107.86500549316406,106.63999938964844,106.81099700927734,106.81099700927734
2022-06-14 10:00:00-04:00,106.81099700927734,107.51600646972656,106.35200500488281,106.55049896240234,106.55049896240234
2022-06-14 11:00:00-04:00,106.58758544921875,107.5560073852539,106.55049896240234,107.46150207519531,107.46150207519531
2022-06-14 12:00:00-04:00,107.50621032714844,108.4574966430664,107.07649993896484,107.8685073852539,107.8685073852539
2022-06-14 13:00:00-04:00,107.8280029296875,107.86424255371094,107.3185043334961,107.64900207519531,107.64900207519531
2022-06-14 14:00:00-04:00,107.67799377441406,107.80074310302734,106.6500015258789,107.23149108886719,107.23149108886719
2022-06-14 15:00:00-04:00,107.26065826416016,107.89599609375,107.1469955444336,107.18050384521484,107.18050384521484
2022-06-15 09:00:00-04:00,108.84725189208984,109.44325256347656,108.2685775756836,108.74250793457031,108.74250793457031
2022-06-15 10:00:00-04:00,108.84049987792969,109.5050048828125,108.6155014038086,109.13492584228516,109.13492584228516
2022-06-15 11:00:00-04:00,109.19649505615234,110.0665054321289,109.06148529052734,109.81724548339844,109.81724548339844
2022-06-15 12:00:00-04:00,109.81736755371094,109.90250396728516,109.22700500488281,109.85675048828125,109.85675048828125
2022-06-15 13:00:00-04:00,109.90599060058594,110.37750244140625,108.63249206542969,109.1500015258789,109.1500015258789
2022-06-15 14:00:00-04:00,109.33699798583984,111.3084945678711,108.1187515258789,111.20050048828125,111.20050048828125
2022-06-15 15:00:00-04:00,111.16450500488281,112.06300354003906,110.08274841308594,110.44599914550781,110.44599914550781
2022-06-16 09:00:00-04:00,108.14949798583984,109.2905044555664,107.67549896240234,108.2927017211914,108.2927017211914
2022-06-16 10:00:00-04:00,108.28499603271484,108.28499603271484,107.1405029296875,107.6677474975586,107.6677474975586
2022-06-16 11:00:00-04:00,107.6302490234375,107.6302490234375,106.33900451660156,106.93000793457031,106.93000793457031
2022-06-16 12:00:00-04:00,106.90324401855469,107.07499694824219,106.38899993896484,106.7344970703125,106.7344970703125
2022-06-16 13:00:00-04:00,106.62325286865234,106.85649108886719,105.82249450683594,106.04449462890625,106.04449462890625
2022-06-16 14:00:00-04:00,106.05000305175781,106.89399719238281,105.84000396728516,106.7435073852539,106.7435073852539
2022-06-16 15:00:00-04:00,106.6512451171875,106.72349548339844,105.95149993896484,106.67649841308594,106.67649841308594
2022-06-17 09:00:00-04:00,106.53499603271484,108.0094985961914,106.53499603271484,106.72099304199219,106.72099304199219
2022-06-17 10:00:00-04:00,106.6624984741211,107.55975341796875,105.62852478027344,107.36700439453125,107.36700439453125
2022-06-17 11:00:00-04:00,107.44999694824219,107.5574951171875,106.59300231933594,106.70999908447266,106.70999908447266
2022-06-17 12:00:00-04:00,106.70849609375,108.55999755859375,106.59000396728516,108.13175201416016,108.13175201416016
2022-06-17 13:00:00-04:00,108.1148910522461,109.24949645996094,108.09849548339844,109.0,109.0
2022-06-17 14:00:00-04:00,108.93800354003906,108.9905014038086,107.92950439453125,108.57950592041016,108.57950592041016
2022-06-17 15:00:00-04:00,108.5925064086914,108.68199157714844,107.72650146484375,107.84200286865234,107.84200286865234
2022-06-21 09:00:00-04:00,109.44999694824219,112.35899353027344,109.44999694824219,112.14200592041016,112.14200592041016
2022-06-21 10:00:00-04:00,112.15999603271484,112.6729965209961,111.84449768066406,112.2550048828125,112.2550048828125
2022-06-21 11:00:00-04:00,112.25799560546875,112.56050109863281,111.8185043334961,112.07099914550781,112.07099914550781
2022-06-21 12:00:00-04:00,112.01850891113281,112.3125,111.90150451660156,112.1935043334961,112.1935043334961
2022-06-21 13:00:00-04:00,112.2509994506836,112.34849548339844,111.7490005493164,111.9417495727539,111.9417495727539
2022-06-21 14:00:00-04:00,111.94224548339844,112.40899658203125,111.77099609375,112.20548248291016,112.20548248291016
2022-06-21 15:00:00-04:00,112.23500061035156,112.46875,111.80000305175781,111.9990005493164,111.9990005493164
2022-06-22 09:00:00-04:00,111.16300201416016,113.4574966430664,110.72428131103516,113.4574966430664,113.4574966430664
2022-06-22 10:00:00-04:00,113.4000015258789,113.69149017333984,112.64200592041016,113.0364990234375,113.0364990234375
2022-06-22 11:00:00-04:00,112.94549560546875,113.25300598144531,112.24825286865234,112.86524963378906,112.86524963378906
2022-06-22 12:00:00-04:00,112.85624694824219,113.541748046875,112.76899719238281,113.34574890136719,113.34574890136719
2022-06-22 13:00:00-04:00,113.4227523803711,113.76949310302734,113.05875396728516,113.26790618896484,113.26790618896484
2022-06-22 14:00:00-04:00,113.37049865722656,113.48899841308594,112.5,112.58299255371094,112.58299255371094
2022-06-22 15:00:00-04:00,112.5364990234375,112.61700439453125,111.77149963378906,112.0165023803711,112.0165023803711
2022-06-23 09:00:00-04:00,112.94999694824219,112.95600891113281,111.5219955444336,112.50325012207031,112.50325012207031
2022-06-23 10:00:00-04:00,112.58100891113281,113.19649505615234,112.38600158691406,112.62149810791016,112.62149810791016
2022-06-23 11:00:00-04:00,112.67649841308594,112.8425064086914,111.78299713134766,112.18399810791016,112.18399810791016
2022-06-23 12:00:00-04:00,112.18174743652344,112.25,111.18000793457031,111.2772445678711,111.2772445678711
2022-06-23 13:00:00-04:00,111.27950286865234,111.80000305175781,111.02900695800781,111.79000091552734,111.79000091552734
2022-06-23 14:00:00-04:00,111.75150299072266,112.39399719238281,111.75150299072266,112.33125305175781,112.33125305175781
2022-06-23 15:00:00-04:00,112.33050537109375,113.10250091552734,112.33050537109375,112.68449401855469,112.68449401855469
2022-06-24 09:00:00-04:00,113.6030044555664,117.7925033569336,113.6030044555664,117.10224914550781,117.10224914550781
2022-06-24 10:00:00-04:00,117.0634994506836,117.3270034790039,116.56550598144531,117.08349609375,117.08349609375
2022-06-24 11:00:00-04:00,117.08349609375,117.3740005493164,116.92399597167969,117.22249603271484,117.22249603271484
2022-06-24 12:00:00-04:00,117.25,117.3604965209961,116.9000015258789,117.01600646972656,117.01600646972656
2022-06-24 13:00:00-04:00,117.0,117.2750015258789,116.92449951171875,117.2306900024414,117.2306900024414
2022-06-24 14:00:00-04:00,117.18800354003906,117.8949966430664,117.0999984741211,117.77774810791016,117.77774810791016
2022-06-24 15:00:00-04:00,117.77750396728516,118.63749694824219,117.67475891113281,118.58000183105469,118.58000183105469
2022-06-27 09:00:00-04:00,118.9124984741211,119.0948715209961,117.34000396728516,117.947998046875,117.947998046875
2022-06-27 10:00:00-04:00,117.92924499511719,118.4625015258789,117.52799987792969,117.93550109863281,117.93550109863281
2022-06-27 11:00:00-04:00,117.9264907836914,117.98299407958984,116.78349304199219,116.9104995727539,116.9104995727539
2022-06-27 12:00:00-04:00,116.89100646972656,117.24849700927734,116.5997543334961,117.0,117.0
2022-06-27 13:00:00-04:00,116.98100280761719,116.98100280761719,116.30586242675781,116.40400695800781,116.40400695800781
2022-06-27 14:00:00-04:00,116.47700500488281,116.70149993896484,116.08349609375,116.54300689697266,116.54300689697266
2022-06-27 15:00:00-04:00,116.48249816894531,116.88175201416016,116.00074768066406,116.64250183105469,116.64250183105469
2022-06-28 09:00:00-04:00,116.35099792480469,117.85649108886719,115.3187484741211,115.4155044555664,115.4155044555664
2022-06-28 10:00:00-04:00,115.38999938964844,115.38999938964844,114.39100646972656,114.39100646972656,114.39100646972656
2022-06-28 11:00:00-04:00,114.41349792480469,114.55400085449219,113.145751953125,113.33349609375,113.33349609375
2022-06-28 12:00:00-04:00,113.33349609375,113.65799713134766,112.82600402832031,113.1772689819336,113.1772689819336
2022-06-28 13:00:00-04:00,113.177001953125,113.3074951171875,112.875,113.3074951171875,113.3074951171875
2022-06-28 14:00:00-04:00,113.3280029296875,113.42250061035156,112.6834945678711,113.04850006103516,113.04850006103516
2022-06-28 15:00:00-04:00,113.01600646972656,113.26600646972656,112.4439926147461,112.57149505615234,112.57149505615234
2022-06-29 09:00:00-04:00,112.14849853515625,113.66450500488281,111.68949890136719,112.78599548339844,112.78599548339844
2022-06-29 10:00:00-04:00,112.88399505615234,113.0999984741211,112.25300598144531,112.5719985961914,112.5719985961914
2022-06-29 11:00:00-04:00,112.59150695800781,113.02900695800781,111.7249984741211,111.8237533569336,111.8237533569336
2022-06-29 12:00:00-04:00,111.8449935913086,112.21150207519531,111.68719482421875,111.91650390625,111.91650390625
2022-06-29 13:00:00-04:00,111.81999206542969,112.34749603271484,111.75374603271484,112.0199966430664,112.0199966430664
2022-06-29 14:00:00-04:00,111.93949890136719,112.4000015258789,111.55400085449219,112.4000015258789,112.4000015258789
2022-06-29 15:00:00-04:00,112.38700103759766,112.47850036621094,111.8397445678711,112.2564926147461,112.2564926147461
2022-06-30 09:00:00-04:00,110.49949645996094,111.32979583740234,107.30999755859375,108.10819244384766,108.10819244384766
2022-06-30 10:00:00-04:00,108.09549713134766,110.2540054321289,108.09549713134766,109.91949462890625,109.91949462890625
2022-06-30 11:00:00-04:00,109.88311767578125,110.9175033569336,109.47975158691406,110.87025451660156,110.87025451660156
2022-06-30 12:00:00-04:00,110.92399597167969,111.21114349365234,109.96150207519531,110.20649719238281,110.20649719238281
2022-06-30 13:00:00-04:00,110.24200439453125,110.74815368652344,109.8489990234375,110.00262451171875,110.00262451171875
2022-06-30 14:00:00-04:00,110.01249694824219,110.177001953125,108.75,109.59849548339844,109.59849548339844
2022-06-30 15:00:00-04:00,109.57049560546875,109.906494140625,108.82550048828125,109.42900085449219,109.42900085449219
2022-07-01 09:00:00-04:00,108.33699798583984,109.80635833740234,107.6449966430664,108.1719970703125,108.1719970703125
2022-07-01 10:00:00-04:00,108.1550064086914,108.31465148925781,107.1050033569336,107.906494140625,107.906494140625
2022-07-01 11:00:00-04:00,108.06771087646484,108.34300231933594,107.57499694824219,108.11000061035156,108.11000061035156
2022-07-01 12:00:00-04:00,108.12149810791016,108.19999694824219,107.36600494384766,107.50050354003906,107.50050354003906
2022-07-01 13:00:00-04:00,107.50300598144531,108.29750061035156,107.37750244140625,108.27900695800781,108.27900695800781
2022-07-01 14:00:00-04:00,108.3086929321289,108.6520004272461,108.0252456665039,108.64399719238281,108.64399719238281
2022-07-01 15:00:00-04:00,108.67549896240234,109.12245178222656,108.6624984741211,109.08100891113281,109.08100891113281
2022-07-05 09:00:00-04:00,107.5145034790039,108.89300537109375,106.24949645996094,108.62750244140625,108.62750244140625
2022-07-05 10:00:00-04:00,108.69749450683594,110.33000183105469,108.49449157714844,109.29150390625,109.29150390625
2022-07-05 11:00:00-04:00,109.35400390625,111.17449951171875,109.26200103759766,111.07850646972656,111.07850646972656
2022-07-05 12:00:00-04:00,111.15150451660156,112.1637954711914,110.8290023803711,112.02425384521484,112.02425384521484
2022-07-05 13:00:00-04:00,112.07218170166016,113.1378402709961,112.02549743652344,113.05949401855469,113.05949401855469
2022-07-05 14:00:00-04:00,113.06949615478516,113.7864990234375,113.02400207519531,113.66500091552734,113.66500091552734
2022-07-05 15:00:00-04:00,113.71199798583984,114.05257415771484,113.5560073852539,113.95350646972656,113.95350646972656
2022-07-06 09:00:00-04:00,114.09200286865234,114.625244140625,112.25050354003906,114.31199645996094,114.31199645996094
2022-07-06 10:00:00-04:00,114.322998046875,114.63199615478516,113.97599792480469,114.12800598144531,114.12800598144531
2022-07-06 11:00:00-04:00,114.05000305175781,114.25,113.67399597167969,114.25,114.25
2022-07-06 12:00:00-04:00,114.3584976196289,114.69499206542969,114.23963928222656,114.5252456665039,114.5252456665039
2022-07-06 13:00:00-04:00,114.51824951171875,115.20975494384766,114.0910415649414,114.66099548339844,114.66099548339844
2022-07-06 14:00:00-04:00,114.66999816894531,116.35200500488281,114.52950286865234,116.22049713134766,116.22049713134766
2022-07-06 15:00:00-04:00,116.177001953125,116.3187484741211,114.8530044555664,115.20999908447266,115.20999908447266
2022-07-07 09:00:00-04:00,116.00799560546875,117.45999908447266,115.53399658203125,117.20699310302734,117.20699310302734
2022-07-07 10:00:00-04:00,117.23149108886719,118.01850891113281,117.1614990234375,117.59190368652344,117.59190368652344
2022-07-07 11:00:00-04:00,117.5875015258789,118.30899810791016,117.52900695800781,118.04300689697266,118.04300689697266
2022-07-07 12:00:00-04:00,118.0634994506836,118.8175048828125,118.0634994506836,118.49800109863281,118.49800109863281
2022-07-07 13:00:00-04:00,118.52950286865234,119.78349304199219,118.44200134277344,119.6624984741211,119.6624984741211
2022-07-07 14:00:00-04:00,119.63874816894531,119.86199951171875,119.22624206542969,119.38999938964844,119.38999938964844
2022-07-07 15:00:00-04:00,119.3704605102539,119.55174255371094,119.17250061035156,119.26750183105469,119.26750183105469
2022-07-08 09:00:00-04:00,117.55000305175781,119.37349700927734,117.51399993896484,119.29449462890625,119.29449462890625
2022-07-08 10:00:00-04:00,119.20375061035156,120.42874908447266,118.77449798583984,120.34700012207031,120.34700012207031
2022-07-08 11:00:00-04:00,120.34200286865234,120.43499755859375,118.9177474975586,118.9177474975586,118.9177474975586
2022-07-08 12:00:00-04:00,118.85750579833984,119.875,118.51795959472656,119.875,119.875
2022-07-08 13:00:00-04:00,119.875,120.17500305175781,119.66700744628906,120.1500015258789,120.1500015258789
2022-07-08 14:00:00-04:00,120.09649658203125,120.24186706542969,119.2030029296875,119.65699768066406,119.65699768066406
2022-07-08 15:00:00-04:00,119.70560455322266,120.28499603271484,119.62300109863281,120.218994140625,120.218994140625
2022-07-11 09:00:00-04:00,118.6500015258789,118.79449462890625,116.29376220703125,117.58599853515625,117.58599853515625
2022-07-11 10:00:00-04:00,117.64649963378906,118.09200286865234,117.4935073852539,117.79850006103516,117.79850006103516
2022-07-11 11:00:00-04:00,117.82125091552734,117.95613098144531,117.1725082397461,117.49250793457031,117.49250793457031
2022-07-11 12:00:00-04:00,117.48420715332031,117.54061126708984,117.09849548339844,117.260498046875,117.260498046875
2022-07-11 13:00:00-04:00,117.2387466430664,117.43449401855469,116.7824935913086,116.86199951171875,116.86199951171875
2022-07-11 14:00:00-04:00,116.82749938964844,117.0264892578125,116.39851379394531,116.72550201416016,116.72550201416016
2022-07-11 15:00:00-04:00,116.67874908447266,116.79499816894531,116.2344970703125,116.52149963378906,116.52149963378906
2022-07-12 09:00:00-04:00,116.8385009765625,117.84950256347656,115.68599700927734,116.08499908447266,116.08499908447266
2022-07-12 10:00:00-04:00,116.1300048828125,116.94999694824219,115.95050048828125,116.7137451171875,116.7137451171875
2022-07-12 11:00:00-04:00,116.69000244140625,116.7135009765625,115.94999694824219,116.3290023803711,116.3290023803711
2022-07-12 12:00:00-04:00,116.3800048828125,116.90150451660156,116.2560043334961,116.5199966430664,116.5199966430664
2022-07-12 13:00:00-04:00,116.5,116.7439956665039,116.22349548339844,116.32550048828125,116.32550048828125
2022-07-12 14:00:00-04:00,116.36700439453125,116.36700439453125,114.68699645996094,114.8895034790039,114.8895034790039
2022-07-12 15:00:00-04:00,114.906005859375,115.0260009765625,114.61500549316406,114.84950256347656,114.84950256347656
2022-07-13 09:00:00-04:00,113.44999694824219,113.88600158691406,112.08290100097656,113.54624938964844,113.54624938964844
2022-07-13 10:00:00-04:00,113.52099609375,115.15699768066406,113.36751556396484,113.8699951171875,113.8699951171875
2022-07-13 11:00:00-04:00,113.90999603271484,113.93550109863281,112.75,112.87750244140625,112.87750244140625
2022-07-13 12:00:00-04:00,112.87149810791016,113.75899505615234,112.781005859375,113.3239974975586,113.3239974975586
2022-07-13 13:00:00-04:00,113.30500793457031,113.3499984741211,111.822998046875,112.46800231933594,112.46800231933594
2022-07-13 14:00:00-04:00,112.58149719238281,113.34539794921875,112.2770004272461,112.3449935913086,112.3449935913086
2022-07-13 15:00:00-04:00,112.3425064086914,112.38349914550781,111.89250183105469,112.15999603271484,112.15999603271484
2022-07-14 09:00:00-04:00,110.82600402832031,111.5,109.32550048828125,109.95176696777344,109.95176696777344
2022-07-14 10:00:00-04:00,109.95149993896484,111.55250549316406,109.81593322753906,111.28700256347656,111.28700256347656
2022-07-14 11:00:00-04:00,111.2800064086914,111.68904113769531,110.64102935791016,110.9000015258789,110.9000015258789
2022-07-14 12:00:00-04:00,110.93599700927734,111.28587341308594,110.28299713134766,111.22149658203125,111.22149658203125
2022-07-14 13:00:00-04:00,111.20350646972656,111.71049499511719,111.0260009765625,111.67716979980469,111.67716979980469
2022-07-14 14:00:00-04:00,111.62750244140625,111.98750305175781,111.25050354003906,111.85350036621094,111.85350036621094
2022-07-14 15:00:00-04:00,111.85550689697266,111.91899108886719,111.0999984741211,111.44200134277344,111.44200134277344
2022-07-15 09:00:00-04:00,112.96299743652344,114.00050354003906,111.82249450683594,113.1717529296875,113.1717529296875
2022-07-15 10:00:00-04:00,113.21049499511719,113.59849548339844,112.6675033569336,113.28275299072266,113.28275299072266
2022-07-15 11:00:00-04:00,113.25699615478516,113.33299255371094,112.59749603271484,112.68299865722656,112.68299865722656
2022-07-15 12:00:00-04:00,112.68399810791016,112.68399810791016,112.3499984741211,112.59849548339844,112.59849548339844
2022-07-15 13:00:00-04:00,112.58149719238281,112.8385009765625,112.11250305175781,112.3324966430664,112.3324966430664
2022-07-15 14:00:00-04:00,112.3499984741211,112.59700012207031,112.19999694824219,112.40250396728516,112.40250396728516
2022-07-15 15:00:00-04:00,112.40150451660156,112.77049255371094,112.04899597167969,112.7665023803711,112.7665023803711
2022-07-18 09:00:00-04:00,113.44000244140625,114.80000305175781,112.31999969482422,112.63999938964844,112.63999938964844
2022-07-18 10:00:00-04:00,112.62000274658203,113.23999786376953,112.12999725341797,112.72000122070312,112.72000122070312
2022-07-18 11:00:00-04:00,112.70500183105469,113.12020111083984,112.41000366210938,112.7300033569336,112.7300033569336
2022-07-18 12:00:00-04:00,112.7300033569336,113.0,111.44000244140625,111.80000305175781,111.80000305175781
2022-07-18 13:00:00-04:00,111.80000305175781,111.81999969482422,109.54000091552734,110.29000091552734,110.29000091552734
2022-07-18 14:00:00-04:00,110.26000213623047,110.61990356445312,109.5999984741211,109.80000305175781,109.80000305175781
2022-07-18 15:00:00-04:00,109.79850006103516,110.1697998046875,109.30000305175781,109.88999938964844,109.88999938964844
2022-07-19 09:00:00-04:00,111.7300033569336,112.69999694824219,110.5,112.49500274658203,112.49500274658203
2022-07-19 10:00:00-04:00,112.5199966430664,113.45559692382812,112.25,113.12999725341797,113.12999725341797
2022-07-19 11:00:00-04:00,113.12000274658203,113.625,112.73999786376953,113.5999984741211,113.5999984741211
2022-07-19 12:00:00-04:00,113.61000061035156,113.90640258789062,113.0,113.15499877929688,113.15499877929688
2022-07-19 13:00:00-04:00,113.15499877929688,113.94999694824219,113.08000183105469,113.7300033569336,113.7300033569336
2022-07-19 14:00:00-04:00,113.7300033569336,114.31999969482422,113.45999908447266,114.22000122070312,114.22000122070312
2022-07-19 15:00:00-04:00,114.22000122070312,114.80999755859375,114.05999755859375,114.61000061035156,114.61000061035156
2022-07-20 09:00:00-04:00,114.05999755859375,115.02999877929688,113.26000213623047,114.42990112304688,114.42990112304688
2022-07-20 10:00:00-04:00,114.4000015258789,115.83999633789062,113.9800033569336,115.81500244140625,115.81500244140625
2022-07-20 11:00:00-04:00,115.81999969482422,116.33000183105469,115.65249633789062,115.87999725341797,115.87999725341797
2022-07-20 12:00:00-04:00,115.8499984741211,116.19139862060547,114.37000274658203,114.52999877929688,114.52999877929688
2022-07-20 13:00:00-04:00,114.52999877929688,115.05999755859375,114.1500015258789,114.91000366210938,114.91000366210938
2022-07-20 14:00:00-04:00,114.89959716796875,115.19999694824219,114.55000305175781,114.96499633789062,114.96499633789062
2022-07-20 15:00:00-04:00,114.97000122070312,115.05000305175781,114.45999908447266,114.66999816894531,114.66999816894531
2022-07-21 09:00:00-04:00,115.08999633789062,115.18000030517578,112.08000183105469,112.37999725341797,112.37999725341797
2022-07-21 10:00:00-04:00,112.375,113.75,111.91000366210938,113.60009765625,113.60009765625
2022-07-21 11:00:00-04:00,113.63999938964844,114.5,113.43009948730469,114.2699966430664,114.2699966430664
2022-07-21 12:00:00-04:00,114.27999877929688,114.95999908447266,114.19999694824219,114.5010986328125,114.5010986328125
2022-07-21 13:00:00-04:00,114.51499938964844,114.98999786376953,114.0999984741211,114.87809753417969,114.87809753417969
2022-07-21 14:00:00-04:00,114.87000274658203,115.20999908447266,114.5199966430664,114.7300033569336,114.7300033569336
2022-07-21 15:00:00-04:00,114.72000122070312,115.08999633789062,114.62000274658203,115.05999755859375,115.05999755859375
2022-07-22 09:00:00-04:00,111.80999755859375,113.0999984741211,111.47000122070312,111.84989929199219,111.84989929199219
2022-07-22 10:00:00-04:00,111.82499694824219,111.95999908447266,110.0,110.0199966430664,110.0199966430664
2022-07-22 11:00:00-04:00,110.01000213623047,110.05999755859375,108.18000030517578,108.31500244140625,108.31500244140625
2022-07-22 12:00:00-04:00,108.31500244140625,108.63999938964844,107.83000183105469,107.9000015258789,107.9000015258789
2022-07-22 13:00:00-04:00,107.9000015258789,108.12000274658203,107.5999984741211,107.94000244140625,107.94000244140625
2022-07-22 14:00:00-04:00,107.93000030517578,109.12000274658203,107.69000244140625,109.03669738769531,109.03669738769531
2022-07-22 15:00:00-04:00,109.05000305175781,109.08000183105469,107.83049774169922,108.37999725341797,108.37999725341797
2022-07-25 09:00:00-04:00,108.87999725341797,110.37999725341797,108.44999694824219,108.76000213623047,108.76000213623047
2022-07-25 10:00:00-04:00,108.76000213623047,108.98999786376953,108.0,108.5250015258789,108.5250015258789
2022-07-25 11:00:00-04:00,108.56999969482422,108.7699966430664,107.75,108.50749969482422,108.50749969482422
2022-07-25 12:00:00-04:00,108.5,108.80000305175781,107.97000122070312,108.0199966430664,108.0199966430664
2022-07-25 13:00:00-04:00,108.02660369873047,108.11990356445312,107.58999633789062,107.75499725341797,107.75499725341797
2022-07-25 14:00:00-04:00,107.75,107.91999816894531,107.1500015258789,107.16999816894531,107.16999816894531
2022-07-25 15:00:00-04:00,107.18000030517578,108.29000091552734,107.01000213623047,108.22000122070312,108.22000122070312
2022-07-26 09:00:00-04:00,107.43000030517578,107.73999786376953,105.98999786376953,106.84970092773438,106.84970092773438
2022-07-26 10:00:00-04:00,106.8499984741211,106.95999908447266,106.05000305175781,106.11000061035156,106.11000061035156
2022-07-26 11:00:00-04:00,106.11000061035156,106.30000305175781,105.51000213623047,105.7249984741211,105.7249984741211
2022-07-26 12:00:00-04:00,105.7300033569336,105.87000274658203,105.45999908447266,105.6500015258789,105.6500015258789
2022-07-26 13:00:00-04:00,105.6449966430664,105.69999694824219,104.86000061035156,104.8949966430664,104.8949966430664
2022-07-26 14:00:00-04:00,104.87010192871094,105.83999633789062,104.76000213623047,105.55000305175781,105.55000305175781
2022-07-26 15:00:00-04:00,105.55000305175781,105.81819915771484,105.16999816894531,105.44999694824219,105.44999694824219
2022-07-27 09:00:00-04:00,109.5999984741211,111.52999877929688,108.41999816894531,110.44999694824219,110.44999694824219
2022-07-27 10:00:00-04:00,110.43009948730469,112.02999877929688,110.30999755859375,111.98999786376953,111.98999786376953
2022-07-27 11:00:00-04:00,111.98999786376953,113.45999908447266,111.87999725341797,112.80000305175781,112.80000305175781
2022-07-27 12:00:00-04:00,112.79499816894531,113.16999816894531,112.12999725341797,112.51000213623047,112.51000213623047
2022-07-27 13:00:00-04:00,112.5199966430664,112.80000305175781,111.91999816894531,112.55999755859375,112.55999755859375
2022-07-27 14:00:00-04:00,112.55999755859375,114.39550018310547,112.1500015258789,114.38999938964844,114.38999938964844
2022-07-27 15:00:00-04:00,114.4000015258789,114.4000015258789,113.43000030517578,113.52999877929688,113.52999877929688
2022-07-28 09:00:00-04:00,113.25,113.94999694824219,111.85099792480469,112.37999725341797,112.37999725341797
2022-07-28 10:00:00-04:00,112.36000061035156,114.06999969482422,111.95010375976562,113.98999786376953,113.98999786376953
2022-07-28 11:00:00-04:00,113.98999786376953,114.27999877929688,113.33999633789062,113.75460052490234,113.75460052490234
2022-07-28 12:00:00-04:00,113.75499725341797,113.80000305175781,113.18000030517578,113.75,113.75
2022-07-28 13:00:00-04:00,113.75,114.30010223388672,113.68479919433594,113.96499633789062,113.96499633789062
2022-07-28 14:00:00-04:00,113.95999908447266,114.6500015258789,113.91000366210938,114.54000091552734,114.54000091552734
2022-07-28 15:00:00-04:00,114.54000091552734,114.69999694824219,114.27999877929688,114.58999633789062,114.58999633789062
2022-07-29 09:00:00-04:00,113.63999938964844,115.55999755859375,113.47000122070312,115.43000030517578,115.43000030517578
2022-07-29 10:00:00-04:00,115.44999694824219,115.57540130615234,114.0199966430664,114.18000030517578,114.18000030517578
2022-07-29 11:00:00-04:00,114.18000030517578,115.12999725341797,114.08000183105469,114.87999725341797,114.87999725341797
2022-07-29 12:00:00-04:00,114.88500213623047,115.6416015625,114.62000274658203,115.5199966430664,115.5199966430664
2022-07-29 13:00:00-04:00,115.52999877929688,116.19999694824219,115.5199966430664,116.13999938964844,116.13999938964844
2022-07-29 14:00:00-04:00,116.14749908447266,116.77999877929688,116.05999755859375,116.77999877929688,116.77999877929688
2022-07-29 15:00:00-04:00,116.7699966430664,116.9000015258789,116.29000091552734,116.62000274658203,116.62000274658203
2022-08-01 09:00:00-04:00,115.52999877929688,116.9000015258789,114.76100158691406,115.80000305175781,115.80000305175781
2022-08-01 10:00:00-04:00,115.80999755859375,117.12000274658203,115.62999725341797,116.77999877929688,116.77999877929688
2022-08-01 11:00:00-04:00,116.79000091552734,116.88999938964844,115.9000015258789,116.16000366210938,116.16000366210938
2022-08-01 12:00:00-04:00,116.16000366210938,116.19000244140625,114.94400024414062,114.97000122070312,114.97000122070312
2022-08-01 13:00:00-04:00,114.97000122070312,115.5,114.83000183105469,115.44000244140625,115.44000244140625
2022-08-01 14:00:00-04:00,115.44000244140625,115.94999694824219,115.38999938964844,115.55000305175781,115.55000305175781
2022-08-01 15:00:00-04:00,115.55000305175781,115.8499984741211,115.2300033569336,115.5,115.5
2022-08-02 09:00:00-04:00,114.47859954833984,115.70999908447266,114.43000030517578,115.2699966430664,115.2699966430664
2022-08-02 10:00:00-04:00,115.29000091552734,116.05999755859375,114.88999938964844,115.62999725341797,115.62999725341797
2022-08-02 11:00:00-04:00,115.62999725341797,116.8499984741211,115.27999877929688,116.7699966430664,116.7699966430664
2022-08-02 12:00:00-04:00,116.7699966430664,117.08000183105469,116.19999694824219,116.30999755859375,116.30999755859375
2022-08-02 13:00:00-04:00,116.30000305175781,116.30000305175781,115.30000305175781,115.93000030517578,115.93000030517578
2022-08-02 14:00:00-04:00,115.91000366210938,116.16999816894531,115.68000030517578,116.08999633789062,116.08999633789062
2022-08-02 15:00:00-04:00,116.06999969482422,116.33999633789062,115.8499984741211,115.9000015258789,115.9000015258789
2022-08-03 09:00:00-04:00,116.33999633789062,119.41999816894531,116.1500015258789,118.36000061035156,118.36000061035156
2022-08-03 10:00:00-04:00,118.3499984741211,118.98999786376953,117.68000030517578,118.81500244140625,118.81500244140625
2022-08-03 11:00:00-04:00,118.83000183105469,119.33999633789062,118.375,118.61620330810547,118.61620330810547
2022-08-03 12:00:00-04:00,118.62000274658203,119.33000183105469,118.58999633789062,118.91999816894531,118.91999816894531
2022-08-03 13:00:00-04:00,118.91000366210938,119.19000244140625,118.69999694824219,118.76499938964844,118.76499938964844
2022-08-03 14:00:00-04:00,118.76000213623047,119.08000183105469,118.69000244140625,118.96499633789062,118.96499633789062
2022-08-03 15:00:00-04:00,118.97000122070312,119.33000183105469,118.72000122070312,118.7699966430664,118.7699966430664
2022-08-04 09:00:00-04:00,118.30000305175781,119.5,117.97100067138672,118.27300262451172,118.27300262451172
2022-08-04 10:00:00-04:00,118.27999877929688,118.6500015258789,117.70999908447266,118.12000274658203,118.12000274658203
2022-08-04 11:00:00-04:00,118.13999938964844,119.02999877929688,117.94999694824219,118.9000015258789,118.9000015258789
2022-08-04 12:00:00-04:00,118.87999725341797,118.88780212402344,118.18000030517578,118.80000305175781,118.80000305175781
